timestamp,elapsed_s,event_type,pose,detection_conf,is_ghost_frame,wrist_x,wrist_y,notes
2026-02-23T21:08:26,0.002,SESSION_START,,0.0,False,,,det_conf=0.3 track_conf=0.3
2026-02-23T21:08:28,1.877,LOCK_SET,,0.3,False,0.0803,0.7485,Hand lock reference established
2026-02-23T21:08:28,1.986,LASER_START,LASER,0.3,False,0.1183,0.7648,
2026-02-23T21:08:31,4.401,LASER_END,NONE,0.3,False,0.1407,0.7984,
2026-02-23T21:08:31,5.076,GHOST_START,,0.3,False,0.0689,0.7949,
2026-02-23T21:08:32,5.491,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:08:39,12.26,GHOST_START,,0.3,False,0.2279,0.6415,
2026-02-23T21:08:39,12.34,GHOST_END,,0.3,False,0.222,0.6459,
2026-02-23T21:08:39,12.626,GHOST_START,,0.3,False,0.2398,0.6717,
2026-02-23T21:08:39,12.794,GHOST_END,,0.3,False,0.5342,0.7532,
2026-02-23T21:08:41,14.419,GHOST_START,,0.3,False,0.653,0.7967,
2026-02-23T21:08:41,14.908,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:08:42,16.113,GHOST_START,,0.3,False,0.5659,0.7084,
2026-02-23T21:08:43,16.255,GHOST_END,,0.3,False,0.5756,0.6578,
2026-02-23T21:08:48,22.111,LASER_START,LASER,0.3,False,0.669,0.6004,
2026-02-23T21:08:50,23.842,SWIPE_RIGHT,SWIPE,0.3,False,0.6287,0.8311,
2026-02-23T21:08:52,25.631,GHOST_START,,0.3,False,0.617,0.9111,
2026-02-23T21:08:52,26.189,DROPOUT,,0.3,False,,,Hand lost beyond ghost window
2026-02-23T21:08:53,27.025,LASER_START,LASER,0.3,False,0.6392,0.9691,
2026-02-23T21:08:54,28.2,SWIPE_RIGHT,SWIPE,0.3,False,0.6007,0.8699,
2026-02-23T21:08:55,28.754,LASER_START,LASER,0.3,False,0.5963,0.8692,
